"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"27/10/2016","875","840","900","840","427,88M","4,17%"
"28/10/2016","865","880","890","860","74,90M","-1,14%"
"31/10/2016","895","870","895","860","182,70M","3,47%"
"01/11/2016","900","895","930","885","182,58M","0,56%"
"02/11/2016","900","900","915","890","124,62M","0,00%"
"03/11/2016","890","895","925","875","221,28M","-1,11%"
"04/11/2016","910","890","915","875","113,94M","2,25%"
"07/11/2016","910","915","920","890","142,26M","0,00%"
"08/11/2016","910","915","925","905","144,10M","0,00%"
"09/11/2016","890","915","915","865","168,97M","-2,20%"
"10/11/2016","895","900","905","880","130,11M","0,56%"
"11/11/2016","900","885","910","865","133,91M","0,56%"
"14/11/2016","885","900","910","880","83,39M","-1,67%"
"15/11/2016","885","885","910","880","130,22M","0,00%"
"16/11/2016","880","890","900","870","68,70M","-0,56%"
"17/11/2016","900","880","925","880","127,94M","2,27%"
"18/11/2016","900","905","910","890","34,54M","0,00%"
"21/11/2016","890","900","910","890","30,70M","-1,11%"
"22/11/2016","910","905","915","895","76,45M","2,25%"
"23/11/2016","975","915","990","910","540,03M","7,14%"
"24/11/2016","970","980","990","950","235,40M","-0,51%"
"25/11/2016","965","970","980","960","52,24M","-0,52%"
"28/11/2016","985","970","1.005","960","184,41M","2,07%"
"29/11/2016","975","990","995","975","46,96M","-1,02%"
"30/11/2016","970","975","980","965","77,32M","-0,51%"
"01/12/2016","955","965","975","950","58,24M","-1,55%"
"02/12/2016","965","940","965","940","58,49M","1,05%"
"05/12/2016","965","965","975","955","47,40M","0,00%"
"06/12/2016","960","970","970","960","20,85M","-0,52%"
"07/12/2016","960","965","980","955","47,38M","0,00%"
"08/12/2016","950","965","975","945","52,67M","-1,04%"
"09/12/2016","945","945","965","940","46,45M","-0,53%"
"13/12/2016","900","940","945","895","146,92M","-4,76%"
"14/12/2016","880","900","905","875","67,96M","-2,22%"
"15/12/2016","895","875","905","860","68,82M","1,70%"
"16/12/2016","885","905","905","880","91,50M","-1,12%"
"19/12/2016","870","885","905","870","41,87M","-1,69%"
"20/12/2016","865","870","890","860","33,46M","-0,57%"
"21/12/2016","885","860","890","850","52,61M","2,31%"
"22/12/2016","860","885","890","850","38,14M","-2,82%"
"23/12/2016","855","860","880","855","28,30M","-0,58%"
"27/12/2016","850","855","865","850","18,82M","-0,58%"
"28/12/2016","890","860","895","855","43,77M","4,71%"
"29/12/2016","895","890","905","885","54,89M","0,56%"
"30/12/2016","895","905","905","890","56,28M","0,00%"
"03/01/2017","885","895","895","875","3,58M","-1,12%"
"04/01/2017","865","885","905","865","34,62M","-2,26%"
"05/01/2017","870","875","885","865","22,44M","0,58%"
"06/01/2017","865","880","885","865","31,60M","-0,57%"
"09/01/2017","855","870","875","850","28,36M","-1,16%"
"10/01/2017","865","855","875","855","25,95M","1,17%"
"11/01/2017","875","875","880","865","54,07M","1,16%"
"12/01/2017","865","870","880","865","26,71M","-1,14%"
"13/01/2017","920","885","920","885","249,16M","6,36%"
"16/01/2017","905","920","930","900","94,80M","-1,63%"
"17/01/2017","895","910","915","895","48,28M","-1,10%"
"18/01/2017","895","895","905","890","31,80M","0,00%"
"19/01/2017","900","895","915","890","163,84M","0,56%"
"20/01/2017","885","905","910","885","65,49M","-1,67%"
"23/01/2017","865","885","890","865","87,45M","-2,26%"
"24/01/2017","805","865","870","800","274,19M","-6,94%"
"25/01/2017","805","810","820","800","99,98M","0,00%"
"26/01/2017","810","810","815","795","74,91M","0,62%"
"27/01/2017","805","800","810","795","57,69M","-0,62%"
"30/01/2017","800","805","810","795","68,39M","-0,62%"
"31/01/2017","800","805","820","795","101,65M","0,00%"
"01/02/2017","810","810","815","800","70,00M","1,25%"
"02/02/2017","840","815","845","810","162,03M","3,70%"
"03/02/2017","830","850","860","830","73,69M","-1,19%"
"06/02/2017","815","830","835","810","36,78M","-1,81%"
"07/02/2017","805","815","820","805","28,70M","-1,23%"
"08/02/2017","805","810","815","795","31,88M","0,00%"
"09/02/2017","800","805","815","800","36,34M","-0,62%"
"10/02/2017","810","805","815","800","28,06M","1,25%"
"13/02/2017","810","820","820","810","28,48M","0,00%"
"14/02/2017","800","815","815","800","36,33M","-1,23%"
"16/02/2017","800","805","810","800","26,54M","0,00%"
"17/02/2017","795","805","805","795","17,89M","-0,63%"
"20/02/2017","785","795","800","780","45,62M","-1,26%"
"21/02/2017","790","785","810","780","63,76M","0,64%"
"22/02/2017","785","790","800","785","23,33M","-0,63%"
"23/02/2017","785","790","790","780","19,68M","0,00%"
"24/02/2017","765","785","790","765","25,13M","-2,55%"
"27/02/2017","740","770","775","740","58,06M","-3,27%"
"28/02/2017","745","740","770","740","59,06M","0,68%"
"01/03/2017","750","760","765","745","47,11M","0,67%"
"02/03/2017","770","760","785","750","65,13M","2,67%"
"03/03/2017","755","770","770","755","27,16M","-1,95%"
"06/03/2017","760","755","770","750","31,43M","0,66%"
"07/03/2017","750","760","760","745","13,19M","-1,32%"
"08/03/2017","730","745","750","725","29,07M","-2,67%"
"09/03/2017","735","725","745","715","70,46M","0,68%"
"10/03/2017","730","740","740","725","12,39M","-0,68%"
"13/03/2017","725","730","740","725","17,60M","-0,68%"
"14/03/2017","705","730","735","705","53,56M","-2,76%"
"15/03/2017","695","705","710","690","35,65M","-1,42%"
"16/03/2017","715","700","725","700","54,71M","2,88%"
"17/03/2017","760","720","780","720","141,38M","6,29%"
"20/03/2017","760","770","780","750","46,96M","0,00%"
"21/03/2017","750","765","765","740","22,19M","-1,32%"
"22/03/2017","740","745","745","735","15,54M","-1,33%"
"23/03/2017","745","740","755","740","15,43M","0,68%"
"24/03/2017","730","750","750","730","16,78M","-2,01%"
"27/03/2017","720","730","735","710","13,39M","-1,37%"
"29/03/2017","745","730","745","720","21,85M","3,47%"
"30/03/2017","725","750","750","725","16,33M","-2,68%"
"31/03/2017","730","725","740","725","12,35M","0,69%"
"03/04/2017","715","735","740","715","22,05M","-2,05%"
"04/04/2017","720","720","730","715","24,34M","0,70%"
"05/04/2017","710","725","730","710","23,49M","-1,39%"
"06/04/2017","715","720","720","710","11,37M","0,70%"
"07/04/2017","715","710","730","710","21,11M","0,00%"
"10/04/2017","705","715","725","705","14,65M","-1,40%"
"11/04/2017","700","710","715","700","11,26M","-0,71%"
"12/04/2017","725","705","730","700","40,15M","3,57%"
"13/04/2017","735","730","745","725","32,53M","1,38%"
"17/04/2017","720","735","745","715","16,08M","-2,04%"
"18/04/2017","710","720","725","705","17,21M","-1,39%"
"20/04/2017","700","710","715","695","29,33M","-1,41%"
"21/04/2017","700","700","705","695","23,76M","0,00%"
"25/04/2017","700","700","705","695","18,63M","0,00%"
"26/04/2017","700","700","705","695","17,76M","0,00%"
"27/04/2017","695","700","700","690","16,44M","-0,71%"
"28/04/2017","695","695","715","695","44,29M","0,00%"
"02/05/2017","685","705","705","685","26,79M","-1,44%"
"03/05/2017","665","685","700","660","39,25M","-2,92%"
"04/05/2017","645","670","670","645","33,32M","-3,01%"
"05/05/2017","630","640","640","625","32,98M","-2,33%"
"08/05/2017","640","630","660","630","35,29M","1,59%"
"09/05/2017","630","645","655","630","17,06M","-1,56%"
"10/05/2017","625","630","645","625","27,18M","-0,79%"
"12/05/2017","620","625","630","610","16,64M","-0,80%"
"15/05/2017","610","620","625","595","32,17M","-1,61%"
"16/05/2017","700","615","705","605","133,68M","14,75%"
"17/05/2017","705","705","730","685","108,90M","0,71%"
"18/05/2017","695","690","715","690","30,96M","-1,42%"
"19/05/2017","700","695","715","685","25,00M","0,72%"
"22/05/2017","695","710","725","690","61,08M","-0,71%"
"23/05/2017","705","700","715","695","32,93M","1,44%"
"24/05/2017","705","705","715","700","14,75M","0,00%"
"26/05/2017","700","700","710","690","29,80M","-0,71%"
"29/05/2017","750","700","750","700","141,14M","7,14%"
"30/05/2017","735","755","760","730","64,53M","-2,00%"
"31/05/2017","775","740","790","735","183,75M","5,44%"
"02/06/2017","760","780","780","755","36,83M","-1,94%"
"05/06/2017","725","770","780","725","115,26M","-4,61%"
"06/06/2017","720","725","740","720","35,46M","-0,69%"
"07/06/2017","720","725","730","720","25,56M","0,00%"
"08/06/2017","715","720","725","705","57,81M","-0,69%"
"09/06/2017","715","720","720","710","15,22M","0,00%"
"12/06/2017","705","715","725","705","19,08M","-1,40%"
"13/06/2017","725","705","735","705","36,40M","2,84%"
"14/06/2017","740","730","755","725","43,37M","2,07%"
"15/06/2017","725","740","750","725","14,86M","-2,03%"
"16/06/2017","720","725","735","705","21,39M","-0,69%"
"19/06/2017","705","720","725","705","17,49M","-2,08%"
"20/06/2017","710","715","715","705","9,26M","0,71%"
"21/06/2017","695","715","715","690","20,62M","-2,11%"
"22/06/2017","695","705","705","695","6,43M","0,00%"
"03/07/2017","700","705","715","695","15,82M","0,72%"
"04/07/2017","705","700","710","685","25,41M","0,71%"
"05/07/2017","700","705","710","695","25,32M","-0,71%"
"06/07/2017","695","700","705","695","6,16M","-0,71%"
"07/07/2017","710","695","720","695","22,96M","2,16%"
"10/07/2017","705","720","720","700","5,49M","-0,70%"
"11/07/2017","695","710","710","695","11,05M","-1,42%"
"12/07/2017","700","700","705","695","6,87M","0,72%"
"13/07/2017","700","705","705","695","4,40M","0,00%"
"14/07/2017","695","705","705","695","6,16M","-0,71%"
"17/07/2017","720","705","735","700","72,31M","3,60%"
"18/07/2017","715","720","740","715","37,10M","-0,69%"
"19/07/2017","725","725","730","715","21,03M","1,40%"
"20/07/2017","715","725","725","715","8,88M","-1,38%"
"21/07/2017","705","720","720","705","10,17M","-1,40%"
"24/07/2017","700","715","715","695","13,50M","-0,71%"
"25/07/2017","700","700","710","695","14,17M","0,00%"
"26/07/2017","720","710","730","705","59,65M","2,86%"
"27/07/2017","715","725","730","710","26,32M","-0,69%"
"28/07/2017","690","715","720","685","109,99M","-3,50%"
"31/07/2017","690","695","700","685","19,66M","0,00%"
"01/08/2017","690","700","700","685","29,99M","0,00%"
"02/08/2017","685","680","690","680","32,47M","-0,72%"
"03/08/2017","680","690","700","680","25,90M","-0,73%"
"04/08/2017","660","680","685","650","61,56M","-2,94%"
"07/08/2017","650","660","660","645","33,69M","-1,52%"
"08/08/2017","670","650","675","650","27,78M","3,08%"
"09/08/2017","695","680","700","680","50,30M","3,73%"
"10/08/2017","700","700","710","685","50,85M","0,72%"
"11/08/2017","690","700","705","685","12,10M","-1,43%"
"14/08/2017","685","695","695","685","7,75M","-0,72%"
"15/08/2017","680","690","690","675","12,46M","-0,73%"
"16/08/2017","680","680","685","670","10,24M","0,00%"
"18/08/2017","685","680","695","670","18,41M","0,74%"
"21/08/2017","715","690","720","690","102,63M","4,38%"
"22/08/2017","725","720","735","715","182,95M","1,40%"
"23/08/2017","720","730","730","705","42,78M","-0,69%"
"24/08/2017","740","725","755","725","177,44M","2,78%"
"25/08/2017","720","740","740","720","34,71M","-2,70%"
"28/08/2017","715","715","725","710","36,11M","-0,69%"
"29/08/2017","730","725","745","715","122,69M","2,10%"
"30/08/2017","755","735","765","735","224,93M","3,42%"
"31/08/2017","740","760","760","735","81,25M","-1,99%"
"04/09/2017","710","740","755","705","107,84M","-4,05%"
"05/09/2017","710","710","720","690","69,30M","0,00%"
"06/09/2017","705","710","720","700","23,98M","-0,70%"
"07/09/2017","695","715","715","695","30,55M","-1,42%"
"08/09/2017","700","700","715","695","31,04M","0,72%"
"11/09/2017","690","695","700","685","30,44M","-1,43%"
"12/09/2017","680","695","695","675","25,74M","-1,45%"
"13/09/2017","670","680","685","660","37,64M","-1,47%"
"14/09/2017","680","670","685","665","36,70M","1,49%"
"15/09/2017","680","690","695","680","22,67M","0,00%"
"18/09/2017","680","685","690","670","13,55M","0,00%"
"19/09/2017","675","680","685","670","19,73M","-0,74%"
"20/09/2017","680","675","700","675","41,60M","0,74%"
"22/09/2017","675","675","680","670","12,78M","-0,74%"
"25/09/2017","650","680","680","645","78,52M","-3,70%"
"26/09/2017","645","655","665","640","29,74M","-0,77%"
"27/09/2017","625","645","650","625","18,35M","-3,10%"
"28/09/2017","630","625","640","620","14,42M","0,80%"
"29/09/2017","640","635","660","625","24,07M","1,59%"
"02/10/2017","640","640","650","635","16,53M","0,00%"
"03/10/2017","645","650","655","635","17,01M","0,78%"
"04/10/2017","650","655","665","650","24,91M","0,78%"
"05/10/2017","645","650","660","645","8,76M","-0,77%"
"06/10/2017","650","645","655","645","5,79M","0,78%"
"09/10/2017","650","650","660","645","12,90M","0,00%"
"10/10/2017","660","655","665","655","18,23M","1,54%"
"11/10/2017","640","660","665","640","10,59M","-3,03%"
"12/10/2017","650","645","655","640","12,51M","1,56%"
"13/10/2017","645","650","660","645","11,98M","-0,77%"
"16/10/2017","655","655","675","650","35,23M","1,55%"
"17/10/2017","650","660","660","650","6,22M","-0,76%"
"18/10/2017","655","650","665","645","25,44M","0,77%"
"19/10/2017","660","660","665","650","14,12M","0,76%"
"20/10/2017","660","660","670","650","13,65M","0,00%"
"23/10/2017","645","660","665","645","12,26M","-2,27%"
"24/10/2017","645","645","655","645","7,10M","0,00%"
"25/10/2017","645","650","655","640","26,98M","0,00%"
"26/10/2017","655","650","660","645","24,94M","1,55%"
"27/10/2017","645","655","660","645","23,81M","-1,53%"
"30/10/2017","645","650","655","645","21,42M","0,00%"
"31/10/2017","645","650","655","640","20,50M","0,00%"
"01/11/2017","710","655","720","655","187,60M","10,08%"
"02/11/2017","670","720","720","665","256,09M","-5,63%"
"03/11/2017","670","670","675","660","22,85M","0,00%"
"06/11/2017","670","670","675","660","28,98M","0,00%"
"07/11/2017","695","675","705","665","103,51M","3,73%"
"08/11/2017","705","700","710","685","63,20M","1,44%"
"09/11/2017","710","715","725","695","103,69M","0,71%"
"10/11/2017","705","705","715","700","38,44M","-0,70%"
"13/11/2017","685","705","705","680","83,55M","-2,84%"
"14/11/2017","680","695","700","675","42,25M","-0,73%"
"15/11/2017","660","675","680","655","45,94M","-2,94%"
"16/11/2017","660","660","670","655","25,31M","0,00%"
"17/11/2017","660","660","680","660","34,19M","0,00%"
"20/11/2017","665","665","670","660","14,20M","0,76%"
"21/11/2017","665","665","670","660","10,09M","0,00%"
"22/11/2017","660","665","670","655","20,93M","-0,75%"
"23/11/2017","660","665","670","660","6,92M","0,00%"
"24/11/2017","660","660","665","650","14,42M","0,00%"
"27/11/2017","655","660","665","655","12,24M","-0,76%"
"28/11/2017","650","655","660","645","23,71M","-0,76%"
"29/11/2017","665","650","685","650","28,56M","2,31%"
"30/11/2017","665","665","675","655","12,44M","0,00%"
"04/12/2017","650","655","665","650","12,93M","-2,26%"
"05/12/2017","630","655","655","625","23,58M","-3,08%"
"06/12/2017","610","630","640","610","26,74M","-3,17%"
"07/12/2017","605","610","625","600","23,99M","-0,82%"
"08/12/2017","625","605","635","605","45,31M","3,31%"
"11/12/2017","605","625","630","600","16,49M","-3,20%"
"12/12/2017","605","605","615","600","11,54M","0,00%"
"13/12/2017","620","605","625","605","9,75M","2,48%"
"14/12/2017","635","620","640","620","16,98M","2,42%"
"15/12/2017","630","635","640","625","10,84M","-0,79%"
"18/12/2017","635","640","645","630","9,90M","0,79%"
"19/12/2017","645","640","650","635","16,65M","1,57%"
"20/12/2017","630","645","650","625","9,72M","-2,33%"
"21/12/2017","625","630","640","625","9,02M","-0,79%"
"22/12/2017","630","630","640","625","7,57M","0,80%"
"27/12/2017","635","635","640","630","11,15M","0,79%"
"28/12/2017","620","635","640","620","30,36M","-2,36%"
"29/12/2017","625","625","630","625","23,99M","0,81%"
"02/01/2018","635","635","645","625","36,62M","1,60%"
"03/01/2018","630","635","655","630","43,61M","-0,79%"
"04/01/2018","640","635","645","635","15,06M","1,59%"
"05/01/2018","655","645","660","645","49,32M","2,34%"
"08/01/2018","650","660","660","640","31,92M","-0,76%"
"09/01/2018","655","655","680","650","51,69M","0,77%"
"10/01/2018","650","655","665","645","20,77M","-0,76%"
"11/01/2018","650","655","660","645","14,24M","0,00%"
"12/01/2018","665","650","670","645","66,86M","2,31%"
"15/01/2018","660","670","680","660","52,83M","-0,75%"
"16/01/2018","705","665","720","665","236,01M","6,82%"
"17/01/2018","730","705","740","690","242,28M","3,55%"
"18/01/2018","740","750","775","730","276,69M","1,37%"
"19/01/2018","760","745","765","735","91,89M","2,70%"
"22/01/2018","775","765","790","765","142,99M","1,97%"
"23/01/2018","800","780","810","775","153,08M","3,23%"
"24/01/2018","780","805","815","780","93,79M","-2,50%"
"25/01/2018","845","810","870","810","352,36M","8,33%"
"26/01/2018","855","860","875","855","136,49M","1,18%"
"29/01/2018","905","875","915","865","289,14M","5,85%"
"30/01/2018","910","920","940","885","315,95M","0,55%"
"31/01/2018","915","900","925","890","144,94M","0,55%"
"01/02/2018","910","920","920","900","89,29M","-0,55%"
"02/02/2018","905","920","930","905","99,72M","-0,55%"
"05/02/2018","870","880","890","860","81,43M","-3,87%"
"06/02/2018","850","845","855","790","226,94M","-2,30%"
"07/02/2018","870","865","880","845","135,42M","2,35%"
"08/02/2018","855","870","875","850","33,52M","-1,72%"
"09/02/2018","830","835","840","825","56,92M","-2,92%"
"12/02/2018","855","840","860","835","44,17M","3,01%"
"13/02/2018","875","870","880","860","58,78M","2,34%"
"14/02/2018","885","885","910","880","73,14M","1,14%"
"15/02/2018","910","910","920","900","122,69M","2,82%"
"19/02/2018","920","910","925","900","70,90M","1,10%"
"20/02/2018","900","910","920","900","39,19M","-2,17%"
"21/02/2018","910","895","915","890","53,10M","1,11%"
"22/02/2018","900","905","910","895","25,72M","-1,10%"
"23/02/2018","895","910","915","880","45,75M","-0,56%"
"26/02/2018","900","895","905","885","24,51M","0,56%"
"27/02/2018","945","905","955","900","291,12M","5,00%"
"28/02/2018","955","945","960","940","90,09M","1,06%"
"01/03/2018","940","955","955","925","69,39M","-1,57%"
"02/03/2018","920","925","930","910","40,09M","-2,13%"
"05/03/2018","910","920","940","905","36,94M","-1,09%"
"06/03/2018","905","920","925","890","35,60M","-0,55%"
"07/03/2018","885","905","910","850","102,57M","-2,21%"
"08/03/2018","875","885","895","860","33,18M","-1,13%"
"09/03/2018","850","870","880","845","39,72M","-2,86%"
"12/03/2018","900","880","900","880","57,59M","5,88%"
"13/03/2018","880","900","900","870","29,40M","-2,22%"
"14/03/2018","880","880","885","865","27,07M","0,00%"
"15/03/2018","860","865","880","855","28,05M","-2,27%"
"16/03/2018","845","860","860","840","24,53M","-1,74%"
"19/03/2018","820","845","860","820","24,94M","-2,96%"
"20/03/2018","805","810","820","795","34,03M","-1,83%"
"21/03/2018","835","805","850","805","37,71M","3,73%"
"22/03/2018","820","835","850","820","26,03M","-1,80%"
"23/03/2018","790","795","800","780","45,85M","-3,66%"
"26/03/2018","785","800","820","785","54,39M","-0,63%"
"27/03/2018","775","800","805","765","61,35M","-1,27%"
"28/03/2018","770","765","785","765","32,01M","-0,65%"
"29/03/2018","775","770","790","770","204,18M","0,65%"
"02/04/2018","795","785","805","785","45,25M","2,58%"
"03/04/2018","805","790","815","790","55,99M","1,26%"
"04/04/2018","775","810","815","775","71,18M","-3,73%"
"05/04/2018","800","800","810","790","51,60M","3,23%"
"06/04/2018","805","795","810","795","66,94M","0,63%"
"09/04/2018","850","805","850","800","89,64M","5,59%"
"10/04/2018","850","855","865","845","58,71M","0,00%"
"11/04/2018","865","850","870","835","170,46M","1,76%"
"12/04/2018","865","880","890","855","137,91M","0,00%"
"13/04/2018","880","875","880","860","54,33M","1,73%"
"16/04/2018","865","875","880","865","34,01M","-1,70%"
"17/04/2018","870","875","880","865","41,69M","0,58%"
"18/04/2018","885","870","890","860","65,24M","1,72%"
"19/04/2018","935","900","945","900","341,61M","5,65%"
"20/04/2018","905","920","925","900","67,63M","-3,21%"
"23/04/2018","895","900","910","885","57,18M","-1,10%"
"24/04/2018","860","885","885","850","124,91M","-3,91%"
"25/04/2018","850","850","870","840","66,74M","-1,16%"
"26/04/2018","830","855","860","820","76,73M","-2,35%"
"27/04/2018","830","855","865","825","84,35M","0,00%"
"30/04/2018","845","825","845","815","40,92M","1,81%"
"02/05/2018","865","845","865","830","44,58M","2,37%"
"03/05/2018","840","860","860","825","41,03M","-2,89%"
"04/05/2018","830","840","840","820","27,66M","-1,19%"
"07/05/2018","810","830","845","810","34,35M","-2,41%"
"08/05/2018","790","815","815","785","38,96M","-2,47%"
"09/05/2018","805","800","810","775","31,95M","1,90%"
"11/05/2018","810","815","820","800","21,17M","0,62%"
"14/05/2018","815","805","825","785","52,44M","0,62%"
"15/05/2018","820","825","830","805","35,21M","0,61%"
"16/05/2018","810","815","825","805","43,44M","-1,22%"
"17/05/2018","825","815","830","810","30,91M","1,85%"
"18/05/2018","850","835","865","825","68,22M","3,03%"
"21/05/2018","880","860","890","845","90,97M","3,53%"
"22/05/2018","845","880","885","845","62,24M","-3,98%"
"23/05/2018","845","840","860","835","28,83M","0,00%"
"24/05/2018","885","845","885","840","63,59M","4,73%"
"25/05/2018","870","890","900","865","50,34M","-1,69%"
"28/05/2018","855","870","870","850","28,16M","-1,72%"
"30/05/2018","850","850","865","840","33,10M","-0,58%"
"31/05/2018","865","860","870","850","43,95M","1,76%"
"04/06/2018","880","895","895","870","62,29M","1,73%"
"05/06/2018","885","880","895","870","60,11M","0,57%"
"06/06/2018","995","895","1.015","895","508,90M","12,43%"
"07/06/2018","945","1.005","1.005","935","275,45M","-5,03%"
"08/06/2018","905","945","955","905","200,36M","-4,23%"
"20/06/2018","880","890","895","855","64,94M","-2,76%"
"21/06/2018","890","880","905","875","52,37M","1,14%"
"22/06/2018","910","900","910","880","42,97M","2,25%"
"25/06/2018","890","925","925","880","91,15M","-2,20%"
"26/06/2018","870","880","895","865","54,92M","-2,25%"
"27/06/2018","840","875","880","825","66,85M","-3,45%"
"28/06/2018","835","840","850","805","50,86M","-0,60%"
"29/06/2018","890","850","890","825","46,73M","6,59%"
"02/07/2018","820","880","880","810","55,49M","-7,87%"
"03/07/2018","800","830","835","795","56,22M","-2,44%"
"04/07/2018","805","795","815","765","43,95M","0,63%"
"05/07/2018","800","805","805","775","47,67M","-0,62%"
"06/07/2018","780","800","810","780","34,22M","-2,50%"
"09/07/2018","800","790","810","790","39,97M","2,56%"
"10/07/2018","810","810","825","805","38,36M","1,25%"
"11/07/2018","845","800","865","795","123,70M","4,32%"
"12/07/2018","860","850","865","840","72,28M","1,78%"
"13/07/2018","910","880","945","875","172,65M","5,81%"
"16/07/2018","900","915","935","895","119,20M","-1,10%"
"17/07/2018","880","905","905","875","74,00M","-2,22%"
"18/07/2018","885","885","910","875","74,31M","0,57%"
"19/07/2018","875","895","900","870","62,37M","-1,13%"
"20/07/2018","870","870","880","865","48,28M","-0,57%"
"23/07/2018","885","875","895","870","62,49M","1,72%"
"24/07/2018","885","885","905","880","65,02M","0,00%"
"25/07/2018","880","895","900","880","44,41M","-0,56%"
"26/07/2018","890","890","925","890","127,17M","1,14%"
"27/07/2018","900","895","905","885","47,46M","1,12%"
"30/07/2018","955","895","960","890","218,29M","6,11%"
"31/07/2018","915","955","960","910","118,88M","-4,19%"
"01/08/2018","940","925","945","920","84,48M","2,73%"
"02/08/2018","915","925","940","910","58,69M","-2,66%"
"03/08/2018","900","920","925","890","50,57M","-1,64%"
"06/08/2018","935","905","940","905","69,58M","3,89%"
"07/08/2018","925","945","955","920","123,38M","-1,07%"
"08/08/2018","920","935","940","915","48,76M","-0,54%"
"09/08/2018","910","925","930","905","31,84M","-1,09%"
"10/08/2018","895","915","915","895","45,95M","-1,65%"
"13/08/2018","855","890","890","850","64,75M","-4,47%"
"14/08/2018","845","850","865","825","64,02M","-1,17%"
"15/08/2018","865","835","865","830","47,42M","2,37%"
"16/08/2018","830","845","845","825","59,00M","-4,05%"
"20/08/2018","855","845","860","835","56,12M","3,01%"
"21/08/2018","835","860","865","835","54,64M","-2,34%"
"23/08/2018","870","845","880","840","96,15M","4,19%"
"24/08/2018","875","870","880","855","63,39M","0,57%"
"27/08/2018","895","890","915","885","140,38M","2,29%"
"28/08/2018","880","905","910","875","57,17M","-1,68%"
"29/08/2018","875","890","890","860","52,79M","-0,57%"
"30/08/2018","865","895","895","860","79,93M","-1,14%"
"31/08/2018","870","855","870","840","34,53M","0,58%"
"03/09/2018","830","855","860","830","67,12M","-4,60%"
"04/09/2018","805","830","835","805","59,45M","-3,01%"
"05/09/2018","775","800","800","755","87,15M","-3,73%"
"06/09/2018","800","770","805","765","61,38M","3,23%"
"07/09/2018","795","810","815","785","66,65M","-0,63%"
"10/09/2018","795","805","810","785","28,98M","0,00%"
"12/09/2018","780","795","805","780","52,06M","-1,89%"
"13/09/2018","805","800","815","785","71,03M","3,21%"
"14/09/2018","800","810","810","795","29,16M","-0,62%"
"17/09/2018","790","800","805","780","38,81M","-1,25%"
"18/09/2018","790","785","795","780","31,32M","0,00%"
"19/09/2018","790","800","805","785","53,04M","0,00%"
"20/09/2018","795","800","810","795","77,24M","0,63%"
"21/09/2018","820","800","820","795","90,19M","3,14%"
"24/09/2018","800","825","830","800","85,68M","-2,44%"
"25/09/2018","805","795","810","790","33,82M","0,63%"
"26/09/2018","805","810","815","800","26,52M","0,00%"
"27/09/2018","835","805","845","800","121,82M","3,73%"
"28/09/2018","845","840","855","830","117,17M","1,20%"
"01/10/2018","825","845","845","820","46,38M","-2,37%"
"02/10/2018","795","820","825","795","70,84M","-3,64%"
"03/10/2018","810","805","815","795","33,63M","1,89%"
"04/10/2018","800","815","820","795","64,98M","-1,23%"
"05/10/2018","800","790","805","790","32,17M","0,00%"
"08/10/2018","810","805","830","800","67,52M","1,25%"
"09/10/2018","810","810","820","800","21,83M","0,00%"
"10/10/2018","820","820","820","810","35,83M","1,23%"
"11/10/2018","785","800","800","785","60,72M","-4,27%"
"12/10/2018","795","785","805","785","50,81M","1,27%"
"15/10/2018","765","800","800","760","103,16M","-3,77%"
"16/10/2018","760","770","775","755","33,98M","-0,65%"
"17/10/2018","780","770","790","770","51,08M","2,63%"
"18/10/2018","765","775","780","755","61,52M","-1,92%"
"19/10/2018","765","760","780","755","59,27M","0,00%"
"22/10/2018","765","765","775","760","29,02M","0,00%"
"23/10/2018","755","765","770","750","36,48M","-1,31%"
"24/10/2018","740","755","760","730","51,77M","-1,99%"
"25/10/2018","720","720","730","715","47,54M","-2,70%"
"26/10/2018","725","725","730","720","35,08M","0,69%"
"29/10/2018","705","725","730","705","30,06M","-2,76%"
"30/10/2018","675","700","705","670","99,35M","-4,26%"
"31/10/2018","680","680","685","665","50,38M","0,74%"
"01/11/2018","685","680","705","680","92,37M","0,74%"
"02/11/2018","695","700","705","685","63,30M","1,46%"
"05/11/2018","690","690","695","685","17,07M","-0,72%"
"06/11/2018","680","690","700","680","28,15M","-1,45%"
"07/11/2018","695","690","705","685","52,47M","2,21%"
"08/11/2018","710","700","720","695","84,55M","2,16%"
"09/11/2018","700","710","715","695","33,75M","-1,41%"
"12/11/2018","685","695","700","685","22,86M","-2,14%"
"13/11/2018","690","675","695","665","35,99M","0,73%"
"14/11/2018","670","690","695","670","48,40M","-2,90%"
"15/11/2018","670","670","680","660","61,47M","0,00%"
"16/11/2018","680","675","695","670","54,55M","1,49%"
"19/11/2018","675","690","690","670","25,58M","-0,74%"
"21/11/2018","645","670","675","640","72,89M","-4,44%"
"22/11/2018","625","645","655","625","65,66M","-3,10%"
"23/11/2018","625","630","635","620","46,06M","0,00%"
"26/11/2018","605","625","630","600","60,43M","-3,20%"
"27/11/2018","595","605","615","595","48,07M","-1,65%"
"28/11/2018","600","600","610","595","38,12M","0,84%"
"29/11/2018","625","610","625","605","51,89M","4,17%"
"30/11/2018","615","625","635","615","44,43M","-1,60%"
"03/12/2018","735","640","735","640","319,38M","19,51%"
"04/12/2018","710","735","735","705","114,48M","-3,40%"
